+1	1:2463	2:554	3:608	4:691	5:610	6:136	7:165	8:101	9:107	10:95	11:125	12:140	13:217	14:159	15:143	16:220	17:150	18:119	19:144	20:204	21:119	22:7528.00	23:52.82176207876573	24:762366.06
+1	1:5497437	2:1361270	3:1357963	4:1392289	5:1385915	6:303704	7:370789	8:283774	9:303649	10:254352	11:303564	12:316373	13:384360	14:319770	15:303490	16:444331	17:275497	18:384090	19:280806	20:399457	21:273206	22:16551282.00	23:50.536349939071606	24:1698572888.34
+1	1:5497065	2:1361102	3:1357930	4:1392174	5:1385859	6:303657	7:370755	8:283717	9:303619	10:254330	11:303565	12:316379	13:384343	14:319713	15:303482	16:444315	17:275468	18:384048	19:280815	20:399450	21:273192	22:16550196.00	23:50.53665910808768	24:1698456178.42
+1	1:771	2:202	3:167	4:210	5:192	6:49	7:48	8:52	9:33	10:28	11:38	12:37	13:56	14:52	15:36	16:78	17:42	18:53	19:37	20:58	21:37	22:2346.00	23:52.14007782101167	24:238742.14
+1	1:942	2:226	3:189	4:271	5:256	6:49	7:52	8:45	9:58	10:30	11:33	12:51	13:68	14:54	15:50	16:99	17:64	18:71	19:47	20:90	21:43	22:2938.00	23:55.9447983014862	24:291540.54
+1	1:1287	2:297	3:284	4:384	5:322	6:74	7:81	8:58	9:59	10:40	11:55	12:65	13:108	14:90	15:75	16:119	17:85	18:68	19:57	20:118	21:69	22:3986.00	23:54.85625485625486	24:398962.82
+1	1:288	2:61	3:63	4:95	5:69	6:13	7:15	8:14	9:13	10:6	11:10	12:15	13:31	14:20	15:22	16:27	17:22	18:16	19:15	20:24	21:11	22:904.00	23:56.94444444444444	24:89515.89
+1	1:1332	2:238	3:383	4:392	5:319	6:42	7:97	8:35	9:50	10:51	11:85	12:79	13:133	14:78	15:84	16:113	17:94	18:53	19:82	20:107	21:65	22:4086.00	23:53.37837837837838	24:412364.86
+1	1:531	2:114	3:126	4:148	5:143	6:21	7:39	8:19	9:27	10:19	11:22	12:34	13:41	14:30	15:18	16:57	17:36	18:35	19:37	20:46	21:21	22:1644.00	23:54.80225988700565	24:164127.37
+1	1:1863	2:363	3:460	4:600	5:440	6:77	7:119	8:71	9:69	10:51	11:88	12:89	13:196	14:126	15:109	16:200	17:142	18:82	19:108	20:168	21:68	22:5806.00	23:55.823939881910896	24:578404.38
+1	1:591	2:149	3:138	4:159	5:145	6:32	7:44	8:26	9:34	10:28	11:28	12:37	13:35	14:41	15:35	16:43	17:34	18:36	19:21	20:57	21:29	22:1790.00	23:51.43824027072758	24:182939.54
+1	1:234	2:66	3:54	4:58	5:56	6:17	7:13	8:12	9:17	10:10	11:10	12:11	13:22	14:17	15:15	16:19	17:6	18:14	19:15	20:18	21:8	22:696.00	23:48.717948717948715	24:72404.20
+1	1:315	2:83	3:88	4:71	5:73	6:17	7:27	8:14	9:21	10:22	11:28	12:10	13:20	14:21	15:15	16:24	17:9	18:19	19:10	20:26	21:15	22:918.00	23:45.714285714285715	24:97267.05
+1	1:5497731	2:1361336	3:1358051	4:1392344	5:1386000	6:303719	7:370803	8:283774	9:303680	10:254365	11:303585	12:316397	13:384384	14:319777	15:303518	16:444342	17:275509	18:384115	19:280825	20:399479	21:273223	22:16552150.00	23:50.53619393164198	24:1698663015.75
+1	1:5498202	2:1361436	3:1358143	4:1392461	5:1386162	6:303727	7:370825	8:283818	9:303697	10:254384	11:303604	12:316437	13:384388	14:319793	15:303538	16:444399	17:275529	18:384163	19:280846	20:399524	21:273260	22:16553650.00	23:50.536939166658485	24:1698807686.72
+1	1:5497758	2:1361336	3:1358040	4:1392340	5:1386042	6:303707	7:370802	8:283793	9:303674	10:254370	11:303576	12:316406	13:384367	14:319766	15:303514	16:444359	17:275502	18:384133	19:280827	20:399479	21:273235	22:16552280.00	23:50.53663693454677	24:1698670498.44
+1	1:5497590	2:1361299	3:1358028	4:1392286	5:1385977	6:303698	7:370796	8:283777	9:303670	10:254363	11:303580	12:316397	13:384364	14:319771	15:303497	16:444327	17:275499	18:384109	19:280831	20:399454	21:273225	22:16551706.00	23:50.536016690950035	24:1698618685.54
+1	1:5497293	2:1361267	3:1357899	4:1392220	5:1385907	6:303709	7:370771	8:283755	9:303666	10:254361	11:303538	12:316355	13:384337	14:319737	15:303491	16:444307	17:275489	18:384094	19:280791	20:399443	21:273213	22:16550840.00	23:50.53627303474637	24:1698527451.70
+1	1:5496225	2:1360984	3:1357631	4:1391949	5:1385661	6:303652	7:370704	8:283693	9:303587	10:254267	11:303487	12:316311	13:384259	14:319693	15:303374	16:444263	17:275425	18:384024	19:280759	20:399378	21:273154	22:16547670.00	23:50.536686543946075	24:1698196936.96
+1	1:816	2:188	3:197	4:250	5:181	6:43	7:54	8:50	9:25	10:28	11:44	12:29	13:79	14:51	15:51	16:83	17:54	18:50	19:31	20:56	21:36	22:2494.00	23:52.818627450980394	24:253470.28
+1	1:753	2:242	3:196	4:174	5:141	6:65	7:61	8:40	9:50	10:51	11:42	12:32	13:61	14:57	15:37	16:32	17:40	18:43	19:46	20:25	21:20	22:2136.00	23:41.832669322709165	24:233492.32
+1	1:5497920	2:1361382	3:1358076	4:1392409	5:1386053	6:303722	7:370806	8:283813	9:303677	10:254372	11:303592	12:316409	13:384381	14:319790	15:303531	16:444366	17:275521	18:384134	19:280825	20:399493	21:273235	22:16552764.00	23:50.53660293347302	24:1698721753.10
+1	1:5495673	2:1360897	3:1357556	4:1391778	5:1385442	6:303640	7:370698	8:283657	9:303560	10:254304	11:303473	12:316243	13:384243	14:319675	15:303385	16:444141	17:275397	18:383936	19:280707	20:399301	21:273137	22:16545786.00	23:50.534666090941	24:1698027248.48
+1	1:5496228	2:1361007	3:1357708	4:1391922	5:1385591	6:303648	7:370721	8:283693	9:303608	10:254312	11:303509	12:316302	13:384294	14:319693	15:303425	16:444196	17:275424	18:384017	19:280763	20:399327	21:273134	22:16547482.00	23:50.534894112835204	24:1698198432.30
+1	1:5497884	2:1361389	3:1358058	4:1392364	5:1386073	6:303726	7:370805	8:283803	9:303686	10:254372	11:303586	12:316422	13:384360	14:319774	15:303516	16:444360	17:275514	18:384148	19:280833	20:399487	21:273239	22:16552642.00	23:50.536479125423526	24:1698709439.44
+1	1:5497077	2:1361204	3:1357890	4:1392144	5:1385839	6:303696	7:370768	8:283744	9:303638	10:254354	11:303548	12:316357	13:384323	14:319736	15:303459	16:444289	17:275468	18:384060	19:280807	20:399417	21:273189	22:16550120.00	23:50.53563921334921	24:1698460297.94
+1	1:5496879	2:1361164	3:1357882	4:1392076	5:1385757	6:303677	7:370764	8:283738	9:303636	10:254353	11:303545	12:316359	13:384316	14:319739	15:303474	16:444229	17:275444	18:384046	19:280790	20:399388	21:273175	22:16549424.00	23:50.53473070809818	24:1698399237.22
+1	1:879	2:195	3:219	4:243	5:222	6:42	7:62	8:45	9:35	10:34	11:48	12:58	13:58	14:53	15:47	16:78	17:49	18:55	19:41	20:75	21:45	22:2688.00	23:52.901023890784984	24:271906.99
+1	1:765	2:126	3:223	4:248	5:168	6:25	7:48	8:23	9:22	10:25	11:53	12:40	13:87	14:33	15:62	16:73	17:70	18:34	19:42	20:59	21:28	22:2362.00	23:54.37908496732026	24:237542.72
+1	1:5497881	2:1361372	3:1358088	4:1392387	5:1386034	6:303714	7:370817	8:283799	9:303678	10:254373	11:303594	12:316407	13:384384	14:319786	15:303522	16:444351	17:275523	18:384135	19:280825	20:399476	21:273233	22:16552604.00	23:50.5362156801866	24:1698709534.37
+1	1:5496969	2:1361117	3:1357983	4:1392110	5:1385759	6:303664	7:370775	8:283704	9:303624	10:254349	11:303574	12:316393	13:384346	14:319732	15:303501	16:444217	17:275473	18:384022	19:280812	20:399400	21:273164	22:16549676.00	23:50.534558226542664	24:1698427011.40
+1	1:5497596	2:1361313	3:1357984	4:1392306	5:1385993	6:303704	7:370813	8:283772	9:303667	10:254365	11:303551	12:316399	13:384366	14:319772	15:303502	16:444340	17:275493	18:384115	19:280816	20:399476	21:273218	22:16551790.00	23:50.53661636831808	24:1698620896.96
+1	1:570	2:177	3:147	4:137	5:109	6:44	7:45	8:40	9:32	10:38	11:31	12:28	13:39	14:50	15:24	16:28	17:29	18:29	19:36	20:23	21:18	22:1632.00	23:43.1578947368421	24:176793.99
+1	1:5496921	2:1361165	3:1357852	4:1392099	5:1385805	6:303685	7:370754	8:283723	9:303648	10:254347	11:303541	12:316360	13:384296	14:319712	15:303467	16:444262	17:275466	18:384066	19:280781	20:399422	21:273181	22:16549650.00	23:50.53563622253258	24:1698411877.10
+1	1:5497974	2:1361379	3:1358092	4:1392413	5:1386090	6:303710	7:370820	8:283797	9:303694	10:254381	11:303591	12:316414	13:384384	14:319795	15:303526	16:444367	17:275523	18:384135	19:280832	20:399507	21:273246	22:16552954.00	23:50.53685230232082	24:1698737697.12
+1	1:5497179	2:1361248	3:1357892	4:1392184	5:1385855	6:303697	7:370778	8:283771	9:303648	10:254353	11:303531	12:316372	13:384335	14:319752	15:303476	16:444295	17:275467	18:384092	19:280806	20:399417	21:273183	22:16550436.00	23:50.53572023032177	24:1698492482.56
+1	1:5497488	2:1361285	3:1357983	4:1392272	5:1385948	6:303701	7:370775	8:283784	9:303666	10:254359	11:303568	12:316388	13:384350	14:319770	15:303504	16:444309	17:275489	18:384096	19:280818	20:399449	21:273221	22:16551416.00	23:50.536172157174335	24:1698587616.80
+1	1:5497008	2:1361195	3:1357829	4:1392149	5:1385835	6:303686	7:370752	8:283768	9:303629	10:254336	11:303526	12:316359	13:384308	14:319731	15:303467	16:444292	17:275460	18:384082	19:280784	20:399414	21:273191	22:16549984.00	23:50.53629174270803	24:1698439412.60
+1	1:5498493	2:1361500	3:1358215	4:1392540	5:1386238	6:303743	7:370846	8:283824	9:303717	10:254392	11:303621	12:316453	13:384415	14:319809	15:303554	16:444419	17:275551	18:384186	19:280860	20:399543	21:273275	22:16554542.00	23:50.53708352452208	24:1698897618.93
+1	1:945	2:251	3:261	4:226	5:207	6:58	7:71	8:58	9:47	10:51	11:63	12:52	13:74	14:52	15:64	16:71	17:35	18:73	19:42	20:55	21:32	22:2756.00	23:45.82010582010582	24:292288.44
+1	1:1725	2:394	3:421	4:501	5:409	6:80	7:117	8:79	9:87	10:71	11:84	12:107	13:136	14:106	15:111	16:133	17:126	18:106	19:86	20:135	21:73	22:5270.00	23:52.7536231884058	24:534694.23
+1	1:492	2:125	3:124	4:137	5:106	6:28	7:41	8:24	9:19	10:22	11:32	12:24	13:40	14:36	15:29	16:43	17:23	18:26	19:16	20:44	21:17	22:1470.00	23:49.390243902439025	24:152643.26
+1	1:1005	2:218	3:236	4:283	5:268	6:51	7:49	8:45	9:57	10:34	11:46	12:51	13:92	14:63	15:63	16:101	17:50	18:55	19:65	20:89	21:50	22:3112.00	23:54.82587064676617	24:310752.62
+1	1:459	2:115	3:104	4:129	5:111	6:25	7:28	8:30	9:24	10:16	11:21	12:24	13:40	14:32	15:27	16:40	17:24	18:34	19:25	20:29	21:18	22:1398.00	23:52.287581699346404	24:142239.60
+1	1:942	2:218	3:207	4:271	5:246	6:50	7:55	8:50	9:46	10:31	11:39	12:53	13:73	14:72	15:46	16:90	17:52	18:48	19:56	20:85	21:48	22:2918.00	23:54.88322717622081	24:291618.55
+1	1:366	2:100	3:81	4:101	5:84	6:23	7:26	8:23	9:19	10:12	11:16	12:14	13:33	14:31	15:16	16:34	17:17	18:25	19:17	20:25	21:16	22:1102.00	23:50.54644808743169	24:113519.38
+1	1:1767	2:414	3:405	4:507	5:441	6:102	7:96	8:81	9:102	10:89	11:82	12:89	13:123	14:102	15:114	16:157	17:115	18:88	19:91	20:169	21:78	22:5430.00	23:53.65025466893039	24:547320.32
+1	1:1488	2:324	3:326	4:473	5:365	6:68	7:84	8:68	9:82	10:49	11:53	12:66	13:142	14:103	15:87	16:156	17:108	18:83	19:86	20:135	21:56	22:4652.00	23:56.31720430107527	24:461929.65
+1	1:1359	2:312	3:303	4:390	5:354	6:80	7:65	8:61	9:83	10:53	11:65	12:54	13:116	14:74	15:76	16:143	17:82	18:81	19:82	20:117	21:66	22:4206.00	23:54.746136865342166	24:420669.64
+1	1:1083	2:192	3:316	4:317	5:258	6:34	7:64	8:26	9:55	10:50	11:70	12:64	13:110	14:44	15:89	16:89	17:79	18:51	19:71	20:86	21:46	22:3316.00	23:53.0932594644506	24:335245.89
+1	1:1317	2:293	3:297	4:401	5:326	6:68	7:74	8:56	9:72	10:49	11:55	12:53	13:125	14:85	15:79	16:137	17:85	18:68	19:74	20:120	21:57	22:4088.00	23:55.20121488230828	24:408417.73
+1	1:1245	2:236	3:351	4:365	5:293	6:41	7:79	8:43	9:56	10:57	11:76	12:77	13:121	14:70	15:90	16:107	17:84	18:51	19:86	20:103	21:49	22:3806.00	23:52.85140562248996	24:385596.98
+1	1:1068	2:235	3:235	4:341	5:257	6:58	7:60	8:50	9:46	10:41	11:43	12:44	13:98	14:53	15:77	16:110	17:85	18:62	19:46	20:92	21:50	22:3332.00	23:55.99250936329588	24:331685.88
+1	1:1476	2:336	3:334	4:431	5:375	6:76	7:92	8:66	9:81	10:51	11:73	12:69	13:120	14:100	15:90	16:134	17:91	18:88	19:58	20:138	21:78	22:4564.00	23:54.607046070460704	24:457186.85
+1	1:921	2:224	3:221	4:282	5:194	6:49	7:52	8:66	9:41	10:44	11:46	12:41	13:77	14:69	15:62	16:77	17:61	18:46	19:48	20:65	21:32	22:2794.00	23:51.68295331161781	24:286340.30
+1	1:831	2:209	3:177	4:250	5:195	6:50	7:52	8:53	9:42	10:27	11:34	12:37	13:70	14:64	15:40	16:81	17:56	18:56	19:42	20:62	21:32	22:2552.00	23:53.54993983152828	24:258012.30
+1	1:1263	2:314	3:289	4:386	5:274	6:76	7:82	8:80	9:57	10:56	11:53	12:65	13:105	14:89	15:95	16:105	17:84	18:74	19:49	20:104	21:43	22:3846.00	23:52.25653206650831	24:392585.98
+1	1:1152	2:271	3:256	4:350	5:275	6:64	7:68	8:58	9:63	10:40	11:40	12:59	13:109	14:81	15:72	16:109	17:77	18:68	19:68	20:95	21:38	22:3554.00	23:54.25347222222222	24:357517.50
+1	1:918	2:212	3:236	4:237	5:233	6:46	7:67	8:31	9:53	10:38	11:48	12:56	13:78	14:58	15:59	16:74	17:39	18:55	19:46	20:82	21:45	22:2776.00	23:51.19825708061002	24:283608.55
+1	1:513	2:121	3:112	4:125	5:155	6:33	7:26	8:24	9:30	10:18	11:29	12:27	13:31	14:22	15:17	16:61	17:23	18:41	19:33	20:44	21:29	22:1586.00	23:54.580896686159846	24:157959.56
+1	1:2706	2:718	3:576	4:747	5:665	6:181	7:153	8:150	9:165	10:106	11:88	12:146	13:218	14:203	15:170	16:218	17:140	18:159	19:147	20:223	21:123	22:8236.00	23:52.18033998521803	24:838338.27
+1	1:399	2:115	3:91	4:117	5:76	6:37	7:28	8:21	9:16	10:20	11:18	12:16	13:31	14:28	15:25	16:28	17:30	18:17	19:14	20:29	21:12	22:1184.00	23:48.37092731829574	24:124213.25
+1	1:5498382	2:1361485	3:1358181	4:1392518	5:1386198	6:303741	7:370842	8:283823	9:303710	10:254397	11:303608	12:316438	13:384411	14:319807	15:303553	16:444412	17:275542	18:384171	19:280851	20:399538	21:273267	22:16554196.00	23:50.53697615043844	24:1698863768.46
+1	1:5497836	2:1361332	3:1358067	4:1392369	5:1386068	6:303698	7:370808	8:283789	9:303686	10:254371	11:303587	12:316412	13:384373	14:319784	15:303520	16:444356	17:275510	18:384128	19:280828	20:399498	21:273242	22:16552546.00	23:50.536920344659244	24:1698694524.53
+1	1:5497959	2:1361383	3:1358084	4:1392402	5:1386090	6:303719	7:370809	8:283796	9:303691	10:254374	11:303588	12:316420	13:384376	14:319793	15:303529	16:444356	17:275524	18:384129	19:280832	20:399506	21:273252	22:16552902.00	23:50.53679010701971	24:1698732895.14
+1	1:1044	2:245	3:267	4:285	5:247	6:62	7:61	8:44	9:54	10:38	11:62	12:59	13:92	14:65	15:70	16:89	17:56	18:56	19:58	20:88	21:41	22:3152.00	23:50.95785440613027	24:323224.78
+1	1:5497377	2:1361242	3:1357944	4:1392269	5:1385922	6:303693	7:370766	8:283755	9:303672	10:254342	11:303560	12:316385	13:384335	14:319760	15:303497	16:444307	17:275510	18:384091	19:280799	20:399474	21:273201	22:16551136.00	23:50.53666503134131	24:1698553779.04
+1	1:5497194	2:1361213	3:1357911	4:1392182	5:1385888	6:303682	7:370769	8:283762	9:303646	10:254340	11:303556	12:316385	13:384315	14:319754	15:303470	16:444297	17:275471	18:384083	19:280801	20:399444	21:273199	22:16550528.00	23:50.53614625934613	24:1698496184.59
+1	1:5498139	2:1361425	3:1358130	4:1392444	5:1386140	6:303726	7:370826	8:283809	9:303697	10:254380	11:303599	12:316438	13:384385	14:319800	15:303532	16:444380	17:275528	18:384152	19:280845	20:399518	21:273256	22:16553446.00	23:50.53680890934187	24:1698788328.43
+1	1:5497686	2:1361335	3:1358010	4:1392323	5:1386018	6:303711	7:370804	8:283780	9:303680	10:254366	11:303562	12:316398	13:384365	14:319772	15:303501	16:444343	17:275512	18:384126	19:280823	20:399471	21:273228	22:16552054.00	23:50.53655301521404	24:1698648522.57
+1	1:552	2:113	3:141	4:157	5:141	6:16	7:45	8:19	9:28	10:21	11:32	12:29	13:49	14:36	15:28	16:52	17:34	18:35	19:26	20:48	21:26	22:1700.00	23:53.98550724637681	24:170761.55
+1	1:855	2:154	3:256	4:256	5:189	6:26	7:54	8:28	9:40	10:36	11:64	12:44	13:92	14:43	15:67	16:78	17:56	18:43	19:51	20:68	21:23	22:2600.00	23:52.046783625730995	24:265057.35
+1	1:5497209	2:1361154	3:1357956	4:1392234	5:1385865	6:303676	7:370769	8:283736	9:303621	10:254324	11:303565	12:316399	13:384349	14:319741	15:303498	16:444307	17:275488	18:384061	19:280805	20:399461	21:273183	22:16550616.00	23:50.53653590394689	24:1698501861.62
+1	1:765	2:182	3:159	4:205	5:219	6:46	7:39	8:48	9:38	10:20	11:29	12:52	13:51	14:57	15:37	16:75	17:32	18:47	19:47	20:71	21:46	22:2378.00	23:55.42483660130719	24:236206.34
+1	1:2664	2:663	3:587	4:715	5:699	6:154	7:137	8:135	9:182	10:107	11:98	12:178	13:191	14:191	15:166	16:193	17:149	18:156	19:173	20:224	21:131	22:8156.00	23:53.07807807807808	24:823755.63
+1	1:1893	2:477	3:381	4:565	5:470	6:125	7:81	8:134	9:88	10:50	11:68	12:112	13:140	14:153	15:118	16:172	17:111	18:100	19:103	20:169	21:87	22:5856.00	23:54.67511885895404	24:587231.90
+1	1:1425	2:373	3:304	4:398	5:350	6:96	7:64	8:79	9:93	10:54	11:54	12:78	13:109	14:104	15:99	16:103	17:79	18:78	19:78	20:118	21:66	22:4346.00	23:52.49122807017544	24:441556.35
